ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
CTC.N0000,2018-12-19,1424.0,1424.2,1424.0,1424.0,53057908.4,37298,6
CTC.N0000,2018-12-20,1424.0,1450.0,1450.0,1424.0,202805907.5,142570,6
CTC.N0000,2018-12-23,1424.0,1450.0,1450.0,1424.0,2900.0,2,2
CTC.N0000,2018-12-25,1424.0,1430.0,1430.0,1424.0,45760.0,32,2
CTC.N0000,2018-12-27,1401.6,1450.0,1400.0,1401.6,483556.0,345,10
CTC.N0000,2018-12-30,1415.0,1450.0,1400.0,1415.0,1413004.1,1000,8
CTC.N0000,2019-01-01,1460.0,1499.0,1450.0,1460.0,337058.0,230,5
CTC.N0000,2019-01-02,1460.0,1440.0,1430.0,1460.0,10020.3,7,3
CTC.N0000,2019-01-03,1460.0,1440.0,1440.0,1460.0,17280.0,12,1
CTC.N0000,2019-01-06,1430.1,1460.0,1430.0,1430.1,2983225.0,2086,7
CTC.N0000,2019-01-07,1430.3,1460.0,1430.2,1430.3,1434580.0,1003,2
CTC.N0000,2019-01-08,1430.0,1460.0,1430.0,1430.0,10794024.7,7548,8
CTC.N0000,2019-01-09,1430.0,1410.0,1410.0,1430.0,70500.0,50,1
CTC.N0000,2019-01-10,1410.2,1429.9,1409.0,1410.2,1507372.4,1069,17
CTC.N0000,2019-01-13,1410.2,1450.0,1450.0,1410.2,1450.0,1,1
CTC.N0000,2019-01-15,1410.1,1420.0,1410.0,1410.1,705030.0,500,3
CTC.N0000,2019-01-16,1420.0,1420.0,1410.0,1420.0,285410.0,201,2
CTC.N0000,2019-01-17,1420.0,1420.0,1408.0,1420.0,31173.0,22,7
CTC.N0000,2019-01-20,1403.4,1440.0,1400.0,1403.4,148901.4,106,11
CTC.N0000,2019-01-21,1403.4,1430.0,1430.0,1403.4,1430.0,1,1
CTC.N0000,2019-01-23,1420.0,1420.0,1420.0,1420.0,362100.0,255,2
CTC.N0000,2019-01-24,1430.0,1430.0,1430.0,1430.0,255970.0,179,6
CTC.N0000,2019-01-28,1430.0,1430.0,1429.9,1430.0,341768.9,239,4
CTC.N0000,2019-01-29,1430.0,1430.0,1430.0,1430.0,102960.0,72,7
CTC.N0000,2019-01-30,1430.0,1420.0,1400.0,1430.0,117808480.0,82964,9
CTC.N0000,2019-01-31,1430.0,1400.0,1400.0,1430.0,238856580.0,168209,3
CTC.N0000,2019-02-04,1430.0,1420.0,1420.0,1430.0,4260.0,3,1
CTC.N0000,2019-02-05,1400.0,1400.0,1400.0,1400.0,140000.0,100,1
CTC.N0000,2019-02-06,1400.0,1400.0,1400.0,1400.0,280000.0,200,6
CTC.N0000,2019-02-07,1400.0,1400.0,1400.0,1400.0,50400.0,36,2
CTC.N0000,2019-02-11,1400.0,1400.0,1390.0,1400.0,3084180.0,2203,6
CTC.N0000,2019-02-12,1400.0,,,1400.0,124960000.0,88000,2
CTC.N0000,2019-02-13,1400.0,1420.0,1400.0,1400.0,1934820.0,1382,6
CTC.N0000,2019-02-14,1420.0,1420.0,1420.0,1420.0,878980.0,619,2
CTC.N0000,2019-02-17,1420.0,1410.0,1410.0,1420.0,14100.0,10,1
CTC.N0000,2019-02-19,1420.0,1420.0,1400.1,1420.0,1276500.4,899,7
CTC.N0000,2019-02-20,1420.0,1400.0,1350.0,1420.0,150241030.0,104700,7
CTC.N0000,2019-02-21,1420.0,1399.5,1399.5,1420.0,1399.5,1,1
CTC.N0000,2019-02-24,1420.0,1420.0,1360.0,1420.0,76382.0,56,5
CTC.N0000,2019-02-25,1397.5,1400.0,1365.0,1397.5,218050.1,156,7
CTC.N0000,2019-02-26,1400.0,1400.0,1400.0,1400.0,420000.0,300,4
CTC.N0000,2019-02-27,1419.1,1420.0,1400.0,1419.1,18267691.0,12873,9
CTC.N0000,2019-02-28,1419.1,1419.0,1400.0,1419.1,26973833.0,18996,3
CTC.N0000,2019-03-04,1419.6,1420.0,1400.0,1419.6,180285.0,127,3
CTC.N0000,2019-03-05,1419.6,1405.0,1400.0,1419.6,110650.1,79,5
CTC.N0000,2019-03-07,1395.0,1400.0,1395.0,1395.0,141331640.0,101313,6
CTC.N0000,2019-03-14,1370.0,1395.0,1370.0,1370.0,45682900.0,33345,11
CTC.N0000,2019-03-17,1350.0,1370.0,1350.0,1350.0,1412200.0,1044,10
CTC.N0000,2019-03-18,1345.0,1369.8,1345.0,1345.8,402403.0,299,5
CTC.N0000,2019-03-20,1369.9,1369.9,1369.9,1345.8,1369.9,1,1
CTC.N0000,2019-03-21,1340.0,1340.1,1340.0,1340.0,177444146.5,132421,17
CTC.N0000,2019-03-24,1350.0,1350.0,1340.0,1341.8,147600.0,110,2
CTC.N0000,2019-03-25,1340.0,1390.0,1340.0,1341.8,6900.0,5,2
CTC.N0000,2019-03-26,1340.0,1340.0,1325.0,1339.9,281370.0,210,7
CTC.N0000,2019-03-28,1340.0,1340.0,1325.6,1339.9,10705.6,8,5
CTC.N0000,2019-03-31,1339.9,1340.0,1339.9,1340.0,690099.6,515,7
CTC.N0000,2019-04-01,1360.0,1360.0,1320.0,1340.0,71671.0,54,7
CTC.N0000,2019-04-02,1340.0,1340.0,1320.0,1320.0,636360.0,482,4
CTC.N0000,2019-04-03,1320.0,1340.0,1320.0,1320.0,2660.0,2,2
CTC.N0000,2019-04-04,1310.0,1312.0,1310.0,1310.0,767664.0,586,6
CTC.N0000,2019-04-07,1360.0,1360.0,1360.0,1310.0,1360.0,1,1
CTC.N0000,2019-04-09,1320.0,1320.0,1300.0,1305.5,261105.0,200,9
CTC.N0000,2019-04-16,1340.0,1340.0,1340.0,1305.5,8040.0,6,4
CTC.N0000,2019-04-17,1340.0,1340.0,1320.0,1340.0,79089140.0,59022,8
CTC.N0000,2019-04-22,1310.0,1310.0,1250.0,1250.0,1396919.9,1113,12
CTC.N0000,2019-04-23,1250.2,1250.2,1250.2,1250.0,1250.2,1,1
CTC.N0000,2019-04-24,1300.0,1300.0,1300.0,1250.0,52000.0,40,1
CTC.N0000,2019-04-25,1260.2,1260.3,1260.2,1260.2,264652.0,210,3
CTC.N0000,2019-04-29,1299.9,1300.2,1299.9,1300.1,42210491.5,32469,15
CTC.N0000,2019-05-01,1340.0,1399.9,1340.0,1300.1,14799.9,11,2
CTC.N0000,2019-05-02,1396.0,1396.0,1300.0,1300.1,3996.0,3,2
CTC.N0000,2019-05-05,1300.1,1300.1,1300.0,1300.1,3900.2,3,2
CTC.N0000,2019-05-06,1350.0,1350.0,1350.0,1350.0,135000.0,100,2
CTC.N0000,2019-05-08,1389.9,1389.9,1389.9,1350.0,1389.9,1,1
CTC.N0000,2019-05-13,1349.9,1349.9,1300.0,1306.1,1012355.0,772,12
CTC.N0000,2019-05-14,1301.0,1301.0,1275.0,1306.1,111185.0,87,3
CTC.N0000,2019-05-15,1340.0,1340.0,1340.0,1340.0,340360.0,254,4
CTC.N0000,2019-05-16,1300.0,1305.0,1280.2,1300.0,256091.2,197,10
CTC.N0000,2019-05-20,1300.0,1340.0,1300.0,1301.6,18092240.0,13914,22
CTC.N0000,2019-05-21,1300.0,1300.0,1280.0,1299.1,3403644.9,2620,11
CTC.N0000,2019-05-22,1295.0,1339.9,1295.0,1295.0,1943839.9,1501,4
CTC.N0000,2019-05-26,1295.0,1295.0,1280.0,1295.0,53910.0,42,6
CTC.N0000,2019-05-28,1330.0,1330.0,1330.0,1295.0,2660.0,2,1
CTC.N0000,2019-05-29,1300.1,1300.1,1295.1,1300.0,1435205.3,1104,8
CTC.N0000,2019-05-30,1300.0,1300.0,1295.0,1300.0,1058175.0,814,7
CTC.N0000,2019-06-02,1300.0,1300.0,1300.0,1300.0,14054300.0,10811,13
CTC.N0000,2019-06-03,1300.0,1300.0,1300.0,1300.0,260000.0,200,1
CTC.N0000,2019-06-09,1300.0,1300.0,1300.0,1300.0,130000.0,100,2
CTC.N0000,2019-06-10,1299.9,1299.9,1299.9,1300.0,1299.9,1,1
CTC.N0000,2019-06-11,1300.0,1300.0,1295.0,1300.0,20794.0,16,3
CTC.N0000,2019-06-12,1299.9,1299.9,1299.9,1300.0,38997.0,30,1
CTC.N0000,2019-06-13,1300.0,1300.0,1299.9,1300.0,132599.8,102,2
CTC.N0000,2019-06-16,1298.0,1300.0,1295.0,1295.0,7975200.0,6158,4
CTC.N0000,2019-06-17,1295.0,1300.0,1295.0,1299.9,131290.0,101,3
CTC.N0000,2019-06-18,1300.0,1300.0,1300.0,1300.0,130000.0,100,2
CTC.N0000,2019-06-19,1300.0,1300.0,1300.0,1300.0,392600.0,302,3
CTC.N0000,2019-06-20,1300.0,1300.0,1300.0,1300.0,263900.0,203,4
CTC.N0000,2019-06-23,1280.5,1280.5,1279.9,1279.9,8968511.1,7007,9
CTC.N0000,2019-06-24,1280.0,1280.0,1280.0,1280.0,262400.0,205,3
CTC.N0000,2019-06-25,1270.0,1280.0,1270.0,1280.0,19050.0,15,5
CTC.N0000,2019-06-30,1260.0,1260.0,1250.0,1280.0,28788.1,23,5
CTC.N0000,2019-07-01,1250.1,1251.0,1250.0,1280.0,12503.6,10,6
CTC.N0000,2019-07-02,1280.0,1280.0,1250.0,1275.0,1178800.1,940,8
CTC.N0000,2019-07-03,1297.8,1300.0,1297.8,1299.6,786275.7,605,5
CTC.N0000,2019-07-05,1299.9,1299.9,1299.9,1299.6,1299.9,1,1
CTC.N0000,2019-07-07,1300.0,1300.0,1280.0,1299.6,2580.0,2,2
CTC.N0000,2019-07-08,1250.0,1250.0,1250.0,1299.6,31250.0,25,1
CTC.N0000,2019-07-09,1290.0,1290.0,1290.0,1299.6,5160.0,4,2
CTC.N0000,2019-07-10,1261.0,1270.0,1261.0,1299.6,2531.0,2,2
CTC.N0000,2019-07-11,1300.0,1300.0,1300.0,1300.0,172900.0,133,3
CTC.N0000,2019-07-14,1300.0,1300.0,1299.0,1300.0,721497.0,555,4
CTC.N0000,2019-07-17,1300.0,1300.0,1300.0,1300.0,2600.0,2,1
CTC.N0000,2019-07-18,1300.0,1300.0,1300.0,1300.0,98800.0,76,4
CTC.N0000,2019-07-21,1300.0,1300.0,1296.0,1298.4,201330.0,155,4
CTC.N0000,2019-07-22,1300.0,1300.0,1200.1,1300.0,2093375.1,1612,12
CTC.N0000,2019-07-23,1300.0,1300.0,1290.0,1290.0,6980320.0,5408,5
CTC.N0000,2019-07-24,1300.0,1300.0,1299.0,1290.0,16897.0,13,2
CTC.N0000,2019-07-25,1300.0,1300.0,1289.9,1290.0,8017324.6,6215,21
CTC.N0000,2019-07-28,1300.0,1300.0,1290.0,1290.0,37957740.0,29424,8
CTC.N0000,2019-07-29,1290.0,1300.0,1290.0,1298.8,777480.0,602,9
CTC.N0000,2019-07-30,1290.1,1290.1,1290.1,1298.8,1290.1,1,1
CTC.N0000,2019-08-01,1290.1,1290.1,1290.1,1298.8,46443.6,36,1
CTC.N0000,2019-08-04,1282.0,1290.0,1282.0,1298.8,21905.0,17,4
CTC.N0000,2019-08-05,1282.0,1290.0,1282.0,1298.8,16761.9,13,4
CTC.N0000,2019-08-06,1290.0,1290.0,1290.0,1298.8,6450.0,5,1
CTC.N0000,2019-08-07,1285.0,1285.0,1285.0,1298.8,1285.0,1,1
CTC.N0000,2019-08-09,1290.0,1301.1,1290.0,1300.0,1854766.6,1434,18
CTC.N0000,2019-08-12,1300.0,1300.0,1300.0,1300.0,63700.0,49,4
CTC.N0000,2019-08-14,1306.0,1306.0,1300.0,1300.0,15223550.0,11710,9
CTC.N0000,2019-08-15,1294.0,1294.0,1202.0,1207.0,1176807.2,975,10
CTC.N0000,2019-08-18,1300.0,1300.0,1300.0,1207.0,2600.0,2,1
CTC.N0000,2019-08-19,1300.0,1300.0,1249.9,1250.0,12625434.6,10099,14
CTC.N0000,2019-08-20,1240.1,1249.9,1240.1,1249.3,129930.8,104,7
CTC.N0000,2019-08-21,1249.9,1250.0,1249.9,1250.0,764969.4,612,8
CTC.N0000,2019-08-22,1250.0,1250.0,1245.0,1246.2,601855.1,482,12
CTC.N0000,2019-08-25,1245.0,1250.0,1245.0,1245.2,161875.0,130,10
CTC.N0000,2019-08-26,1250.0,1250.0,1250.0,1245.2,8750.0,7,2
CTC.N0000,2019-08-27,1250.0,1250.0,1249.9,1249.9,6255749.7,5005,3
CTC.N0000,2019-08-28,1250.0,1250.0,1249.9,1249.9,4999.8,4,2
CTC.N0000,2019-08-29,1245.0,1245.0,1200.0,1215.1,898937.7,736,23
CTC.N0000,2019-09-01,1250.0,1250.0,1210.0,1215.1,27950.0,23,5
CTC.N0000,2019-09-03,1249.9,1249.9,1249.9,1215.1,9999.2,8,1
CTC.N0000,2019-09-03,1249.9,1249.9,1200.0,1200.0,35352683.1,29459,36
CTC.N0000,2019-09-04,1200.0,1200.3,1150.0,1150.6,230412042.4,200310,41
CTC.N0000,2019-09-05,1200.0,1200.0,1200.0,1150.6,49200.0,41,6
CTC.N0000,2019-09-09,1160.0,1160.0,1151.6,1150.6,101381.4,88,5
CTC.N0000,2019-09-10,1152.0,1152.0,1150.0,1150.0,9640702.8,8383,27
CTC.N0000,2019-09-11,1150.0,1150.0,1150.0,1150.0,9050500.0,7870,19
CTC.N0000,2019-09-15,1150.0,1150.0,1130.1,1150.0,344530.0,301,12
CTC.N0000,2019-09-16,1175.0,1175.0,1175.0,1150.0,10575.0,9,1
CTC.N0000,2019-09-18,1155.0,1155.0,1150.0,1150.0,9869802.0,8582,22
CTC.N0000,2019-09-18,1200.0,1200.0,1200.0,1150.0,1200.0,1,1
CTC.N0000,2019-09-19,1150.0,1150.0,1150.0,1150.0,698050.0,607,4
CTC.N0000,2019-09-22,1150.0,1150.0,1140.0,1148.4,274460.5,239,5
CTC.N0000,2019-09-24,1150.0,1150.0,1150.0,1148.4,5750.0,5,2
CTC.N0000,2019-09-26,1150.0,1150.0,1150.0,1148.4,2300.0,2,2
CTC.N0000,2019-09-26,1150.0,1150.0,1140.0,1148.4,72350.0,63,9
CTC.N0000,2019-09-30,1140.0,1140.0,1100.1,1109.2,8572181.1,7541,29
CTC.N0000,2019-09-30,1140.0,1140.0,1100.0,1101.3,2365534.4,2145,23
CTC.N0000,2019-10-01,1075.0,1140.0,1050.0,1074.9,228378461.0,212446,32
CTC.N0000,2019-10-02,1095.0,1095.0,1050.0,1050.0,234391352.7,223229,77
CTC.N0000,2019-10-03,1045.0,1080.0,1045.0,1050.0,19335.0,18,6
CTC.N0000,2019-10-06,1099.9,1100.0,1099.9,1050.0,17598.7,16,3
CTC.N0000,2019-10-07,1099.9,1099.9,1099.9,1050.0,54995.0,50,1
CTC.N0000,2019-10-08,1100.0,1100.0,1050.0,1050.0,10569571.9,10061,50
CTC.N0000,2019-10-09,1084.1,1085.0,1084.0,1050.0,59660.4,55,9
CTC.N0000,2019-10-10,1100.0,1100.0,1050.0,1050.0,19944594.4,18992,24
CTC.N0000,2019-10-13,1099.9,1105.0,1050.0,1050.9,954933.8,879,21
CTC.N0000,2019-10-14,1070.0,1070.0,1050.0,1050.0,16498214.8,15703,39
CTC.N0000,2019-10-15,1076.0,1077.0,1050.0,1064.9,1155458.8,1085,17
CTC.N0000,2019-10-16,1089.9,1095.0,1085.0,1064.9,7634.6,7,4
CTC.N0000,2019-10-17,1060.1,1060.1,1050.0,1050.0,10505101.2,10000,29
CTC.N0000,2019-10-20,1089.9,1089.9,1049.9,1050.0,110100926.0,104858,46
CTC.N0000,2019-10-22,1060.0,1088.8,1050.0,1050.1,13573525.0,12927,23
CTC.N0000,2019-10-22,1045.1,1050.0,1045.1,1050.0,14329340.2,13647,24
CTC.N0000,2019-10-23,1050.0,1050.0,1050.0,1050.0,6788250.0,6465,19
CTC.N0000,2019-10-25,1050.0,1050.0,1050.0,1050.0,13500900.0,12858,47
CTC.N0000,2019-10-28,1050.0,1050.0,1050.0,1050.0,7681800.0,7316,40
CTC.N0000,2019-10-28,1050.0,1075.0,1050.0,1050.0,23705875.0,22573,49
CTC.N0000,2019-10-29,1050.0,1074.5,1050.0,1050.0,4307149.0,4102,19
CTC.N0000,2019-10-30,1050.0,1099.9,1050.0,1050.0,65313.2,60,10
CTC.N0000,2019-10-31,1098.9,1098.9,1098.5,1098.7,1051466.6,957,8
CTC.N0000,2019-11-03,1099.4,1099.4,1099.0,1098.7,21980.4,20,3
CTC.N0000,2019-11-04,1098.8,1098.8,1051.0,1067.8,173256.7,162,16
CTC.N0000,2019-11-05,1089.8,1090.0,1067.1,1070.0,39645480.9,37051,34
CTC.N0000,2019-11-06,1089.9,1089.9,1080.0,1080.1,66918794.5,61738,21
CTC.N0000,2019-11-07,1099.0,1120.0,1099.0,1120.0,21334775.8,19067,46
CTC.N0000,2019-11-12,1125.0,1125.0,1118.9,1120.0,991701.9,885,18
CTC.N0000,2019-11-13,1110.0,1120.0,1105.0,1106.2,1583490.2,1432,13
CTC.N0000,2019-11-14,1119.4,1119.5,1115.0,1119.0,2199344.2,1965,12
CTC.N0000,2019-11-17,1120.0,1120.0,1118.6,1119.0,4613782.3,4123,27
CTC.N0000,2019-11-18,1119.1,1120.0,1112.0,1119.2,104486859.1,93293,28
CTC.N0000,2019-11-19,1120.0,1239.0,1120.0,1150.0,21404928.0,19069,43
CTC.N0000,2019-11-20,1130.0,1150.0,1120.0,1149.2,815880.0,725,12
CTC.N0000,2019-11-22,1194.9,1194.9,1119.5,1120.1,3572308.0,3132,13
CTC.N0000,2019-11-24,1120.0,1120.0,1115.0,1119.5,1477800.0,1320,7
CTC.N0000,2019-11-25,1120.0,1140.0,1115.0,1120.0,39925216.6,35646,25
CTC.N0000,2019-11-26,1120.0,1130.0,1120.0,1130.0,705850.0,625,10
CTC.N0000,2019-11-27,1150.0,1190.0,1130.3,1149.9,3261320.3,2835,18
CTC.N0000,2019-11-28,1140.0,1140.0,1140.0,1149.9,1140.0,1,1
CTC.N0000,2019-12-01,1150.0,1150.0,1140.0,1140.0,1250132.0,1095,10
CTC.N0000,2019-12-02,1140.0,1140.0,1120.0,1132.7,3798045.6,3349,23
CTC.N0000,2019-12-03,1130.0,1130.0,1129.9,1130.0,37667415.5,33334,22
CTC.N0000,2019-12-04,1120.0,1188.9,1120.0,1130.0,51709.5,46,6
CTC.N0000,2019-12-05,1130.0,1130.0,1111.0,1120.0,2447208.9,2193,15
CTC.N0000,2019-12-08,1128.9,1128.9,1120.0,1121.0,763381.4,681,5
CTC.N0000,2019-12-09,1116.1,1119.6,1116.1,1119.6,113076.1,101,2
CTC.N0000,2019-12-11,1120.0,1120.0,1119.0,1119.7,1164589.0,1040,14
CTC.N0000,2019-12-12,1118.0,1119.0,1116.0,1116.9,323890.8,290,12
CTC.N0000,2019-12-16,1110.0,1110.0,1109.9,1110.0,246416.3,222,10
CTC.N0000,2019-12-16,1117.0,1118.0,1110.0,1110.2,783913.6,705,11
CTC.N0000,2019-12-17,1107.9,1107.9,1106.0,1106.0,4387071.4,3961,12
CTC.N0000,2019-12-18,1105.1,1105.1,1075.0,1106.0,42919780.1,39018,5
CTC.N0000,2019-12-19,1149.9,1149.9,1149.9,1106.0,1149.9,1,1
CTC.N0000,2019-12-22,1100.0,1120.0,1100.0,1103.1,169875.0,154,6
CTC.N0000,2019-12-25,1100.0,1115.0,1100.0,1101.4,193900.2,176,12
CTC.N0000,2019-12-26,1125.0,1125.0,1100.0,1100.0,3786700.0,3418,19
CTC.N0000,2019-12-29,1115.0,1115.0,1100.0,1111.4,493556.0,444,10
CTC.N0000,2019-12-30,1120.0,1120.0,1100.0,1100.3,1947897.0,1764,16
CTC.N0000,2020-01-01,1110.0,1120.0,1100.0,1100.0,23186732.6,21078,29
CTC.N0000,2020-01-02,1110.0,1120.0,1095.0,1095.0,24887863.0,22720,56
CTC.N0000,2020-01-05,1095.0,1095.0,1093.0,1095.0,3670409.0,3352,16
CTC.N0000,2020-01-06,1100.0,1100.0,1095.0,1099.8,149575.0,136,6
CTC.N0000,2020-01-07,1096.0,1096.0,1091.0,1095.0,173047.0,158,16
CTC.N0000,2020-01-08,1090.1,1100.0,1085.0,1100.0,33814780.7,30742,18
CTC.N0000,2020-01-12,1080.0,1139.9,1080.0,1100.0,66644579.9,60586,7
CTC.N0000,2020-01-13,1090.0,1090.0,1070.2,1079.9,353070.4,327,12
CTC.N0000,2020-01-15,1070.2,1090.0,1070.0,1070.1,574871.7,537,17
CTC.N0000,2020-01-16,1089.9,1089.9,1060.0,1076.8,1072690.2,1001,20
CTC.N0000,2020-01-19,1060.0,1089.0,1060.0,1060.1,955120.7,890,9
CTC.N0000,2020-01-20,1060.1,1061.0,1060.0,1060.0,647677.3,611,9
CTC.N0000,2020-01-21,1089.0,1089.0,1060.0,1060.2,2585888.0,2438,12
CTC.N0000,2020-01-22,1089.9,1120.0,1089.9,1100.0,64268183.0,58428,31
CTC.N0000,2020-01-23,1110.0,1149.9,1100.0,1100.0,8856896.2,8045,12
CTC.N0000,2020-01-26,1100.1,1100.1,1099.0,1100.0,2406787.0,2188,11
CTC.N0000,2020-01-27,1122.0,1145.0,1080.0,1080.0,955397.0,881,13
CTC.N0000,2020-01-28,1100.0,1100.0,1080.0,1099.9,2203098.4,2003,9
CTC.N0000,2020-01-29,1100.0,1100.0,1100.0,1099.9,1100.0,1,1
CTC.N0000,2020-01-30,1100.0,1100.0,1100.0,1100.0,26090900.0,23719,9
CTC.N0000,2020-02-02,1100.0,1124.0,1100.0,1113.6,11272797.3,10245,14
CTC.N0000,2020-02-04,1115.0,1150.0,1101.0,1149.2,17047700.3,14917,25
CTC.N0000,2020-02-05,1101.1,1151.0,1101.1,1150.0,9900785.0,8615,22
CTC.N0000,2020-02-06,1150.0,1160.0,1150.0,1150.0,3423660.0,2977,9
CTC.N0000,2020-02-09,1150.0,1150.0,1113.0,1149.9,654986.0,570,16
CTC.N0000,2020-02-10,1160.0,1160.0,1149.9,1150.0,30092070.0,26167,14
CTC.N0000,2020-02-11,1149.9,1150.0,1145.0,1146.7,22343208.6,19430,21
CTC.N0000,2020-02-12,1150.0,1150.0,1130.0,1149.9,8148201.5,7087,15
CTC.N0000,2020-02-13,1149.9,1150.0,1135.0,1135.5,1415153.0,1246,11
CTC.N0000,2020-02-16,1120.0,1140.0,1100.3,1135.5,13465.3,12,4
CTC.N0000,2020-02-17,1125.0,1140.0,1115.1,1131.9,859249.8,757,9
CTC.N0000,2020-02-19,1140.1,1150.3,1140.1,1150.2,509432.7,443,9
CTC.N0000,2020-02-23,1140.0,1140.0,1139.0,1140.0,291838.0,256,5
CTC.N0000,2020-02-24,1135.0,1135.0,1120.0,1120.0,873863.5,778,18
CTC.N0000,2020-02-25,1115.0,1120.0,1112.0,1119.9,74191571.9,66280,27
CTC.N0000,2020-02-26,1130.0,1139.8,1115.0,1123.0,2430039.8,2160,15
CTC.N0000,2020-02-27,1115.1,1122.8,1110.0,1110.0,179041219.2,161296,21
CTC.N0000,2020-03-01,1100.0,1100.0,1002.0,1099.0,1325351.5,1206,10
CTC.N0000,2020-03-02,1015.1,1100.0,1010.3,1099.4,397114.7,362,12
CTC.N0000,2020-03-04,1098.0,1098.0,1050.0,1099.4,86216.0,82,5
CTC.N0000,2020-03-05,1055.0,1099.0,1040.0,1048.5,2893684.0,2754,12
CTC.N0000,2020-03-09,1045.0,1045.0,1020.0,1020.0,1312660.0,1276,20
CTC.N0000,2020-03-10,1020.0,1035.0,1012.1,1020.0,407272.1,399,12
CTC.N0000,2020-03-11,1016.0,1019.0,1010.0,1010.8,379531.9,375,25
CTC.N0000,2020-03-12,1010.0,1040.0,1000.0,1000.0,1705182.0,1705,35
CTC.N0000,2020-03-19,1000.0,1000.0,990.1,1000.0,53733.9,54,6
CTC.N0000,2020-05-10,950.0,950.0,950.0,1000.0,26600.0,28,3
CTC.N0000,2020-05-11,925.0,925.0,875.0,899.8,37955269.4,42179,35
CTC.N0000,2020-05-12,900.0,980.0,880.0,899.6,92395698.5,104827,47
CTC.N0000,2020-05-13,900.0,900.0,877.0,880.0,83519979.5,94908,31
CTC.N0000,2020-05-14,900.0,900.0,880.0,890.3,68254510.4,76661,34
CTC.N0000,2020-05-17,900.0,920.0,900.0,920.0,1084890.0,1185,20
CTC.N0000,2020-05-18,979.0,979.0,950.0,950.0,1200850.0,1261,21
CTC.N0000,2020-05-19,979.0,979.0,899.9,900.4,36456374.4,40439,27
CTC.N0000,2020-05-21,940.0,990.0,940.0,900.4,32599.0,34,4
CTC.N0000,2020-05-22,951.0,951.0,900.0,905.4,4736336.5,5231,38
CTC.N0000,2020-05-25,910.0,920.0,910.0,920.0,928120.0,1011,9
CTC.N0000,2020-05-26,940.0,940.0,900.0,911.3,959548.6,1058,27
CTC.N0000,2020-05-27,950.0,950.0,940.0,949.6,170930.0,180,6
CTC.N0000,2020-05-28,950.0,950.0,922.0,938.7,23777590.0,25559,15
CTC.N0000,2020-05-31,940.0,940.0,925.0,930.0,52144145.0,56069,14
CTC.N0000,2020-06-01,925.0,948.8,925.0,930.0,50296.1,54,7
CTC.N0000,2020-06-02,930.0,940.0,930.0,930.0,20090034.1,21602,15
CTC.N0000,2020-06-03,,,,930.0,27900000.0,30000,1
CTC.N0000,2020-06-07,947.0,969.0,947.0,963.7,306897.0,319,25
CTC.N0000,2020-06-08,958.0,1000.0,958.0,999.8,6381569.0,6394,44
CTC.N0000,2020-06-09,1000.0,1000.0,990.0,1000.0,24272989.0,25523,8
CTC.N0000,2020-06-10,999.8,999.8,950.0,950.1,119493127.7,125751,48
CTC.N0000,2020-06-11,985.0,985.0,980.0,950.1,76550.0,78,7
CTC.N0000,2020-06-14,970.0,999.9,970.0,995.5,116427.5,117,9
CTC.N0000,2020-06-15,999.7,999.7,960.0,965.9,865043.6,889,65
CTC.N0000,2020-06-16,999.9,1000.0,950.0,950.5,87363284.7,91901,62
CTC.N0000,2020-06-17,960.0,980.0,950.0,950.1,80616598.5,84855,19
CTC.N0000,2020-06-18,990.0,990.0,970.0,970.0,280400.0,287,10
CTC.N0000,2020-06-21,980.0,980.0,969.0,969.8,298775.0,308,10
CTC.N0000,2020-06-22,962.0,980.0,960.0,979.7,2222731.4,2269,18
CTC.N0000,2020-06-23,990.0,990.0,960.0,970.0,833736.9,861,15
CTC.N0000,2020-06-24,960.1,970.0,955.0,960.0,1490838.5,1552,50
CTC.N0000,2020-06-25,970.0,970.0,970.0,960.0,55290.0,57,4
CTC.N0000,2020-06-28,970.0,970.0,959.0,961.7,1803960.3,1871,48
CTC.N0000,2020-06-29,960.0,960.0,950.0,950.7,1077891.1,1129,38
CTC.N0000,2020-06-30,959.5,960.0,956.5,959.2,34888369.5,37495,10
CTC.N0000,2020-07-01,956.0,956.0,950.0,950.0,8559565.0,9010,33
CTC.N0000,2020-07-02,960.0,960.0,946.0,950.2,101674.0,107,8
CTC.N0000,2020-07-05,960.0,1000.0,949.0,999.7,23213690.0,23221,5
CTC.N0000,2020-07-06,989.0,989.9,961.0,961.0,11529390.4,11805,31
CTC.N0000,2020-07-07,961.0,980.0,961.0,974.7,2273948.0,2333,7
CTC.N0000,2020-07-08,975.0,975.0,950.0,951.0,22010944.9,22953,82
CTC.N0000,2020-07-09,951.0,959.9,949.0,950.0,1376555.1,1449,27
CTC.N0000,2020-07-12,948.1,950.0,930.0,937.9,444763.3,474,29
CTC.N0000,2020-07-13,950.0,950.0,949.9,950.0,445539.8,469,9
CTC.N0000,2020-07-14,950.0,950.0,945.0,949.9,2026123.1,2133,17
CTC.N0000,2020-07-15,950.0,950.0,940.0,940.2,10426577.7,11090,27
CTC.N0000,2020-07-16,949.9,949.9,941.0,949.0,98700.6,104,8
CTC.N0000,2020-07-19,950.0,950.0,950.0,950.0,1821150.0,1917,37
CTC.N0000,2020-07-20,950.0,950.0,940.0,940.0,14442381.2,15363,49
